Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
5962,2010,6,Population,18,0,NA,4.58230555555556,118.914583333333,122.96,0.0924,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,9,10,301.81,302.27,301.75,297.73,304.98,1,2,-0.03,0.81,0,-2.82444444444444,2.96,4,4.3,22,4,2.41,2.36,17.15,1.64,-0.35,1,-4.88,2.35,-0.86,1,1.43,7,1,2.13,0.84,6.71,0.36,0,No Bleaching,0
5962,2011,6,Population,23,2,NA,4.58230555555556,118.914583333333,122.96,0.0924,54.526949,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,7,10,301.87,301.85,301.75,297.73,304.98,1,1,-0.56,0.81,0,-2.82444444444444,2.96,21,4.3,22,4,2.43,2.36,17.15,1.64,-0.77,1,-4.88,2.35,-0.86,7,1.43,7,1,2.38,0.84,6.71,0.36,0,No Bleaching,0
5963,2014,4,Population,44,1,NA,4.58544444444444,118.785916666667,173.94,0.0642,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,24,5,302.39,303.93,301.82,298.51,304.94,1,2,1.36,0.84,0,-3.19444444444444,2.86,11,4.78,23,5,3,2.51,17.46,1.86,1.31,1,-4.11,2.31,-0.79,6,1.85,9,1,2.38,1.12,10.13,0.44,0,No Bleaching,0
5963,2015,4,Population,32,1,NA,4.58544444444444,118.785916666667,173.94,0.0642,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,24,5,302.39,303.08,301.82,298.51,304.94,1,2,0.52,0.84,0,-3.19444444444444,2.86,12,4.78,23,5,0,2.51,17.46,1.86,0.46,1,-4.11,2.31,-0.79,4,1.85,9,1,0,1.12,10.13,0.44,0,No Bleaching,0
5963,2016,4,Population,32,0,NA,4.58544444444444,118.785916666667,173.94,0.0642,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,13,5,302.48,303.57,301.82,298.51,304.94,1,3,1.1,0.84,0,-3.19444444444444,2.86,6,4.78,23,5,4.61,2.51,17.46,1.86,0.95,1,-4.11,2.31,-0.79,0,1.85,9,1,0,1.12,10.13,0.44,0,No Bleaching,0
5963,2017,5,Population,30,8,NA,4.58544444444444,118.785916666667,173.94,0.0642,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,10,301.99,302.39,301.83,298.51,304.94,0.99,1,-0.22,0.84,0,-3.19666666666667,2.85,12,4.66,23,5,2.03,2.45,17.3,1.79,-0.26,0.99,-4.13,2.28,-0.81,1,1.64,8,1,0,1.03,9.94,0.4,0,No Bleaching,0
5963,2018,4,Population,60,0,NA,4.58544444444444,118.785916666667,173.94,0.0642,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,11,5,302.49,301.25,301.83,298.51,304.94,0.99,2,-1.2,0.84,0,-3.19666666666667,2.85,12,4.66,23,5,4.91,2.45,17.3,1.79,-1.4,0.99,-4.13,2.28,-0.81,3,1.64,8,1,1.51,1.03,9.94,0.4,0,No Bleaching,0
5964,2010,6,Population,25,0,NA,4.58722222222222,118.945472222222,114.44,0.069,54.606142,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,10,5,301.83,302.26,301.74,298.53,305.38,0.98,2,-0.01,0.8,0,-2.74333333333333,2.84,6,3.88,21,4,2.93,2.17,16.48,1.55,-0.29,0.98,-4.02,2.81,-0.81,3,1.32,6,1,2.58,0.94,5.94,0.39,0,No Bleaching,0
5964,2011,6,Population,26,0,NA,4.58722222222222,118.945472222222,114.44,0.069,54.606142,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,8,7,301.83,302.16,301.74,298.53,305.38,0.98,2,-0.13,0.8,0,-2.74333333333333,2.84,20,3.88,21,4,1.47,2.17,16.48,1.55,-0.4,0.98,-4.02,2.81,-0.81,5,1.32,6,1,1.44,0.94,5.94,0.39,0,No Bleaching,0
5965,2011,6,Population,6,1,NA,4.58963888888889,118.868583333333,346.76,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,14,10,301.86,302.35,301.77,297.73,304.98,1,2,-0.01,0.81,0,-2.94777777777778,2.94,21,4.16,22,4,1.17,2.48,19.33,1.63,-0.29,1,-4.9,2.33,-0.86,6,1.2,6,0,1.13,0.79,7.55,0.28,0,No Bleaching,0
5966,2016,12,Population,6,1,NA,4.58994444444444,118.868777777778,360.05,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,15,7,300.74,302.06,301.77,297.73,304.98,1,2,1.04,0.81,0,-2.94777777777778,2.94,14,4.16,22,4,3.14,2.48,19.33,1.63,-0.58,1,-4.9,2.33,-0.86,4,1.2,6,0,1,0.79,7.55,0.28,2.5,Mild (1-10% Bleached),10
5967,2011,6,Population,12,0,NA,4.59016666666667,118.864527777778,298.4,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,13,5,301.86,302.35,301.77,297.73,304.98,1,2,-0.01,0.81,0,-2.94777777777778,2.94,21,4.16,22,4,1.17,2.48,19.33,1.63,-0.29,1,-4.9,2.33,-0.86,6,1.2,6,0,1.13,0.79,7.55,0.28,0,No Bleaching,0
5967,2012,4,Population,19,12,NA,4.59016666666667,118.864527777778,298.4,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,27,5,302.4,302.99,301.77,297.73,304.98,1,2,0.39,0.81,0,-2.94777777777778,2.94,8,4.16,22,4,1.28,2.48,19.33,1.63,0.35,1,-4.9,2.33,-0.86,2,1.2,6,0,0,0.79,7.55,0.28,0.5,Mild (1-10% Bleached),1
5968,2016,12,Population,7,1,NA,4.59022222222222,118.864138888889,308.92,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,14,6.5,300.74,302.06,301.77,297.73,304.98,1,2,1.04,0.81,0,-2.94777777777778,2.94,14,4.16,22,4,3.14,2.48,19.33,1.63,-0.58,1,-4.9,2.33,-0.86,4,1.2,6,0,1,0.79,7.55,0.28,2.5,Mild (1-10% Bleached),10
5968,2018,6,Population,3,0,NA,4.59022222222222,118.864138888889,308.92,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,5,7.5,301.87,303.42,301.77,297.73,304.98,0.99,1,0.96,0.8,0,-2.94777777777778,2.88,17,4.32,22,5,3.56,2.38,18.62,1.61,0.82,0.99,-4.86,2.37,-0.82,4,1.4,7,1,2.64,0.87,8.78,0.35,0,No Bleaching,0
5968,2019,12,Population,11,31,NA,4.59022222222222,118.864138888889,308.92,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,11,5,300.71,301.36,301.77,297.73,304.98,0.99,2,0.23,0.8,0,-2.94777777777778,2.88,2,4.32,22,5,0,2.38,18.62,1.61,-1.24,0.99,-4.86,2.37,-0.82,1,1.4,7,1,0,0.87,8.78,0.35,5,Mild (1-10% Bleached),20
5969,2016,12,Population,7,5,NA,4.59147222222222,118.862,277.76,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,15,8,300.74,302.06,301.77,297.73,304.98,1,2,1.04,0.81,0,-2.94777777777778,2.94,14,4.16,22,4,3.14,2.48,19.33,1.63,-0.58,1,-4.9,2.33,-0.86,4,1.2,6,0,1,0.79,7.55,0.28,0,No Bleaching,0
5969,2019,4,Population,23,4,NA,4.59147222222222,118.862,277.76,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,15,7.5,302.47,302.64,301.77,297.73,304.98,0.99,2,0.3,0.8,0,-2.94777777777778,2.88,4,4.32,22,5,0,2.38,18.62,1.61,0.04,0.99,-4.86,2.37,-0.82,1,1.4,7,1,0,0.87,8.78,0.35,0,No Bleaching,0
5970,2011,6,Population,6,1,NA,4.59325,118.861,124.83,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,14,10,301.86,301.82,301.79,297.73,304.63,1,2,-0.52,0.82,0,-3.04444444444444,2.84,25,4.65,25,5,1.3,2.61,18.06,1.86,-0.79,1,-4.88,2.01,-0.81,7,1.53,7,1,1.3,1,9.15,0.41,0,No Bleaching,0
5971,2016,12,Population,8,0,NA,4.59805555555555,118.861944444444,32.43,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,20,5,300.74,302.06,301.77,297.73,304.98,1,2,1.04,0.81,0,-2.94777777777778,2.94,14,4.16,22,4,3.14,2.48,19.33,1.63,-0.58,1,-4.9,2.33,-0.86,4,1.2,6,0,1,0.79,7.55,0.28,0,No Bleaching,0
5971,2018,9,Population,2,0,NA,4.59805555555555,118.861944444444,32.43,0.0727,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,6,5,302.09,302.61,301.77,297.73,304.98,0.99,1,0.57,0.8,0,-2.94777777777778,2.88,10,4.32,22,5,2.06,2.38,18.62,1.61,0.01,0.99,-4.86,2.37,-0.82,3,1.4,7,1,0,0.87,8.78,0.35,0,No Bleaching,0
5972,2013,10,Population,67,14,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,2,8,301.85,301.82,301.83,297.73,304.98,1,2,-0.4,0.84,0,-3.06888888888889,2.86,13,5.13,29,5,3.82,2.83,18.5,1.92,-0.81,1,-4.9,2.34,-0.79,4,2.1,10,1,0,1.29,8.25,0.54,0,No Bleaching,0
5972,2014,4,Population,90,2,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,10,302.43,303.42,301.83,297.73,304.98,1,2,0.87,0.84,0,-3.06888888888889,2.86,10,5.13,29,5,2.18,2.83,18.5,1.92,0.79,1,-4.9,2.34,-0.79,2,2.1,10,1,0,1.29,8.25,0.54,0,No Bleaching,0
5972,2015,4,Population,92,2,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,10,302.43,303,301.83,297.73,304.98,1,2,0.46,0.84,0,-3.06888888888889,2.86,5,5.13,29,5,0,2.83,18.5,1.92,0.37,1,-4.9,2.34,-0.79,0,2.1,10,1,0,1.29,8.25,0.54,0,No Bleaching,0
5972,2016,4,Population,44,0,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,16,8.9,302.51,303.27,301.83,297.73,304.98,1,3,0.84,0.84,0,-3.06888888888889,2.86,9,5.13,29,5,6.04,2.83,18.5,1.92,0.64,1,-4.9,2.34,-0.79,1,2.1,10,1,1.28,1.29,8.25,0.54,0,No Bleaching,0
5972,2016,12,Population,74,0,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,4,5,300.76,301.73,301.83,297.73,304.98,1,1,0.26,0.84,0,-3.06888888888889,2.86,13,5.13,29,5,2.92,2.83,18.5,1.92,-0.9,1,-4.9,2.34,-0.79,5,2.1,10,1,2.1,1.29,8.25,0.54,0,No Bleaching,0
5972,2017,5,Population,71,0,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,10,302.06,302.26,301.84,297.73,304.98,1,1,-0.35,0.83,0,-3.04777777777778,2.85,6,5.15,29,5,0,2.76,18.31,1.91,-0.37,1,-4.9,2.34,-0.78,2,2.06,10,1,0,1.28,8.25,0.55,0,No Bleaching,0
5972,2018,4,Population,48,0,NA,4.62830555555556,118.835194444444,4433.76,0.0649,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,10,10,302.58,301.6,301.84,297.73,304.98,1,3,-0.63,0.83,0,-3.04777777777778,2.85,13,5.15,29,5,3.78,2.76,18.31,1.91,-1.03,1,-4.9,2.34,-0.78,4,2.06,10,1,1.45,1.28,8.25,0.55,0,No Bleaching,0
5973,2014,4,Population,107,0,NA,4.63222222222222,118.796638888889,402.25,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,5,302.4,303.91,301.86,298.36,304.94,1.01,2,1.35,0.85,0,-3.20888888888889,2.83,13,5.39,25,6,3.44,2.78,19.31,2.06,1.29,1.01,-4.25,2.31,-0.75,2,1.66,9,1,0,1.2,11.93,0.49,0,No Bleaching,0
5973,2015,4,Population,116,2,NA,4.63222222222222,118.796638888889,402.25,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,10,302.4,302.56,301.86,298.36,304.94,1.01,2,0.01,0.85,0,-3.20888888888889,2.83,10,5.39,25,6,1.02,2.78,19.31,2.06,-0.06,1.01,-4.25,2.31,-0.75,1,1.66,9,1,0,1.2,11.93,0.49,0,No Bleaching,0
5973,2016,12,Population,72,3,NA,4.63222222222222,118.796638888889,402.25,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,4,10,300.8,301.71,301.86,298.36,304.94,1.01,1,0.23,0.85,0,-3.20888888888889,2.83,17,5.39,25,6,2.66,2.78,19.31,2.06,-0.91,1.01,-4.25,2.31,-0.75,4,1.66,9,1,1.07,1.2,11.93,0.49,0,No Bleaching,0
5973,2017,5,Population,119,5,NA,4.63222222222222,118.796638888889,402.25,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,24,10,301.97,302.22,301.86,298.36,304.94,1,2,-0.33,0.84,0,-3.22111111111111,2.85,8,5.22,25,6,0,2.71,19.28,2,-0.43,1,-4.28,2.28,-0.78,1,1.61,9,1,0,1.15,11.71,0.47,0,No Bleaching,0
5973,2018,4,Population,110,1,NA,4.63222222222222,118.796638888889,402.25,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,10,10,302.58,301.91,301.86,298.36,304.94,1,2,-0.38,0.84,0,-3.22111111111111,2.85,12,5.22,25,6,3.94,2.71,19.28,2,-0.74,1,-4.28,2.28,-0.78,4,1.61,9,1,1.51,1.15,11.71,0.47,0,No Bleaching,0
5974,2013,10,Population,99,21,NA,4.63863888888889,118.717361111111,2417.24,0.0677,54.4748,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,3,5,301.96,301.75,302.03,297.67,305.26,1.05,2,-0.56,0.9,0,-3.28777777777778,2.95,14,5.02,24,6,6.71,2.73,18.41,2.22,-1.11,1.05,-5.19,2.39,-0.82,6,1.95,10,1,1.68,1.27,10.6,0.54,0,No Bleaching,0
5975,2004,4,Population,62,0,NA,4.64644444444444,118.832555555556,4387.72,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,15,5,302.61,303.19,301.83,297.73,304.98,1,3,0.74,0.84,0,-3.06888888888889,2.86,1,5.13,29,5,0,2.83,18.5,1.92,0.56,1,-4.9,2.34,-0.79,0,2.1,10,1,0,1.29,8.25,0.54,0,No Bleaching,0
5976,2004,4,Population,80,0,NA,4.64711111111111,118.803888888889,1675.78,0.0795,54.540574,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,12,3,302.62,302.36,301.86,298.36,304.94,1.01,1,0.01,0.85,0,-3.20888888888889,2.83,0,5.39,25,6,0,2.78,19.31,2.06,-0.26,1.01,-4.25,2.31,-0.75,0,1.66,9,1,0,1.2,11.93,0.49,0,No Bleaching,0
5977,2015,4,Population,99,7,NA,4.65255555555556,118.664722222222,596.37,0.112825826,54.4748,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,23,10,302.64,302.69,302.11,298.91,305.57,1.04,2,-0.16,0.9,0,-3.42333333333333,3.11,8,5.05,23,6,0,2.62,16.96,2.23,-0.21,1.04,-3.99,2.66,-0.78,2,1.72,8,1,0,1.21,9.77,0.56,0,No Bleaching,0
5977,2016,4,Population,95,1,NA,4.65255555555556,118.664722222222,596.37,0.112825826,54.4748,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,14,5,302.73,303.78,302.11,298.91,305.57,1.04,3,1.01,0.9,0,-3.42333333333333,3.11,11,5.05,23,6,6.66,2.62,16.96,2.23,0.88,1.04,-3.99,2.66,-0.78,0,1.72,8,1,0,1.21,9.77,0.56,0,No Bleaching,0
5977,2017,5,Population,114,36,NA,4.65255555555556,118.664722222222,596.37,0.112825826,54.4748,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,24,5,302.17,302.54,302.12,298.91,305.57,1.03,1,-0.25,0.89,0,-3.43,3.14,8,4.81,21,6,0,2.58,17.21,2.17,-0.37,1.03,-4,2.65,-0.78,0,1.69,8,1,0,1.19,9.71,0.54,0,No Bleaching,0
5977,2018,4,Population,17,4,NA,4.65255555555556,118.664722222222,596.37,0.112825826,54.4748,Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sheltered,12,10,302.74,300.79,302.12,298.91,305.57,1.03,2,-1.95,0.89,0,-3.43,3.14,12,4.81,21,6,1.7,2.58,17.21,2.17,-2.12,1.03,-4,2.65,-0.78,2,1.69,8,1,0,1.19,9.71,0.54,0,No Bleaching,0
5978,2012,8,Population,42,0,NA,4.71116666666667,103.925,28002.17,0.042,49.952445,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,31,6,302.51,301.96,301.76,296.89,305.82,1.44,2,-0.19,0.91,0,-3.44666666666667,3.62,4,5.57,30,6,0,3.21,18.46,2.18,-1.39,1.44,-6.46,2.47,-1.58,0,1.77,9,1,0,1.13,10.14,0.36,0,No Bleaching,0
5978,2013,9,Population,89,11,NA,4.71116666666667,103.925,28002.17,0.042,49.952445,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,12,5,302.34,303.25,301.76,296.89,305.82,1.44,2,0.91,0.91,0,-3.44666666666667,3.62,18,5.57,30,6,2.92,3.21,18.46,2.18,-0.1,1.44,-6.46,2.47,-1.58,4,1.77,9,1,1,1.13,10.14,0.36,0,No Bleaching,0
5979,2011,9,Population,16,37,NA,4.8005,103.676,120.2,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,10,5,302.22,302.75,301.78,296.85,305.52,1.31,2,0.68,0.93,0,-3.72444444444444,3,16,6.25,32,6,1.16,3.52,19.54,2.35,-0.45,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5979,2012,8,Population,22,19,NA,4.8005,103.676,120.2,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,31,7,302.27,301.95,301.78,296.85,305.52,1.31,2,-0.02,0.93,0,-3.72444444444444,3,4,6.25,32,6,0,3.52,19.54,2.35,-1.25,1.31,-6.34,2.31,-1.41,0,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5979,2013,9,Population,9,1,NA,4.8005,103.676,120.2,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,11,4,302.14,303.17,301.78,296.85,305.52,1.31,2,1.05,0.93,0,-3.72444444444444,3,16,6.25,32,6,8.65,3.52,19.54,2.35,-0.03,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5980,2007,4,Population,72,37,NA,4.80761111111111,103.678444444444,41.16,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,10,6,303.2,300.82,301.78,296.85,305.52,1.31,2,-1.79,0.93,0,-3.72444444444444,3,8,6.25,32,6,3.44,3.52,19.54,2.35,-2.38,1.31,-6.34,2.31,-1.41,3,2.07,10,1,0,1.4,13.65,0.38,5,Mild (1-10% Bleached),5
5980,2009,8,Population,84,18,NA,4.80761111111111,103.678444444444,41.16,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,8,5.1,302.12,300.9,301.78,296.85,305.52,1.31,2,-0.88,0.93,0,-3.72444444444444,3,9,6.25,32,6,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4,2.07,10,1,1.13,1.4,13.65,0.38,1,Mild (1-10% Bleached),4
5980,2011,9,Population,49,61,NA,4.80761111111111,103.678444444444,41.16,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,9,3.6,302.22,302.75,301.78,296.85,305.52,1.31,2,0.68,0.93,0,-3.72444444444444,3,16,6.25,32,6,1.16,3.52,19.54,2.35,-0.45,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,1.25,Mild (1-10% Bleached),5
5980,2012,8,Population,106,34,NA,4.80761111111111,103.678444444444,41.16,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,31,4,302.27,301.95,301.78,296.85,305.52,1.31,2,-0.02,0.93,0,-3.72444444444444,3,4,6.25,32,6,0,3.52,19.54,2.35,-1.25,1.31,-6.34,2.31,-1.41,0,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5980,2013,9,Population,85,45,NA,4.80761111111111,103.678444444444,41.16,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Sheltered,11,5,302.14,303.17,301.78,296.85,305.52,1.31,2,1.05,0.93,0,-3.72444444444444,3,16,6.25,32,6,8.65,3.52,19.54,2.35,-0.03,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5981,2012,9,Population,86,0,NA,4.81883333333333,103.676333333333,402.6,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,1,6,302.27,301.95,301.78,296.85,305.52,1.31,2,-0.02,0.93,0,-3.72444444444444,3,4,6.25,32,6,0,3.52,19.54,2.35,-1.25,1.31,-6.34,2.31,-1.41,0,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5981,2013,9,Population,63,3,NA,4.81883333333333,103.676333333333,402.6,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,11,6,302.14,303.17,301.78,296.85,305.52,1.31,2,1.05,0.93,0,-3.72444444444444,3,16,6.25,32,6,8.65,3.52,19.54,2.35,-0.03,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5982,2012,9,Population,52,0,NA,4.8195,103.6875,782.79,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,1,10,302.27,301.95,301.78,296.85,305.52,1.31,2,-0.02,0.93,0,-3.72444444444444,3,4,6.25,32,6,0,3.52,19.54,2.35,-1.25,1.31,-6.34,2.31,-1.41,0,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5982,2013,9,Population,60,1,NA,4.8195,103.6875,782.79,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,12,10,302.14,303.17,301.78,296.85,305.52,1.31,2,1.05,0.93,0,-3.72444444444444,3,16,6.25,32,6,8.65,3.52,19.54,2.35,-0.03,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5983,2011,9,Population,85,5,NA,4.82,103.684166666667,474.66,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,10,4.8,302.22,302.75,301.78,296.85,305.52,1.31,2,0.68,0.93,0,-3.72444444444444,3,16,6.25,32,6,1.16,3.52,19.54,2.35,-0.45,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5983,2012,9,Population,119,0,NA,4.82,103.684166666667,474.66,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,2,5,302.27,301.95,301.78,296.85,305.52,1.31,2,-0.02,0.93,0,-3.72444444444444,3,4,6.25,32,6,0,3.52,19.54,2.35,-1.25,1.31,-6.34,2.31,-1.41,0,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5983,2013,9,Population,119,0,NA,4.82,103.684166666667,474.66,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,12,5,302.14,303.17,301.78,296.85,305.52,1.31,2,1.05,0.93,0,-3.72444444444444,3,16,6.25,32,6,8.65,3.52,19.54,2.35,-0.03,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
5984,2009,8,Population,58,0,NA,4.82033333333333,103.682944444444,393.06,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,7,5.6,302.12,300.9,301.78,296.85,305.52,1.31,2,-0.88,0.93,0,-3.72444444444444,3,9,6.25,32,6,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4,2.07,10,1,1.13,1.4,13.65,0.38,0,No Bleaching,0
5984,2011,9,Population,65,0,NA,4.82033333333333,103.682944444444,393.06,0.0513,49.823628,Pacific,Central Indo-Pacific,"Sunda Shelf, south-east Asia",Malaysia,Terengganu,Exposed,9,5.4,302.22,302.75,301.78,296.85,305.52,1.31,2,0.68,0.93,0,-3.72444444444444,3,16,6.25,32,6,1.16,3.52,19.54,2.35,-0.45,1.31,-6.34,2.31,-1.41,2,2.07,10,1,0,1.4,13.65,0.38,0,No Bleaching,0
