"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
9224,-64.624,17.802,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9224,-64.624,17.802,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9224,-64.624,17.802,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9224,-64.624,17.802,7,"July",39,0.324666667308563,3.8149187516968,1.11504627774918,0.000623202996811062,Inf
9224,-64.624,17.802,8,"August",39,1.26192307814574,3.22890073328537,0.545288631713768,3.19110473762482e-09,Inf
9224,-64.624,17.802,9,"September",39,1.72569229792632,3.57939815092017,0.476149843181676,5.588585004875e-14,Inf
9224,-64.624,17.802,10,"October",38,1.33715789073706,2.60769758887583,0.581709581210142,7.36641040066913e-06,Inf
9224,-64.624,17.802,11,"November",38,1.0219473843104,3.05512729388432,0.683924802779142,7.9305055596152e-06,Inf
9224,-64.624,17.802,12,"December",38,0.194131578006242,4.14629592382948,1.71034207714574,0.0153400623655362,Inf
9225,-64.573,17.79,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9225,-64.573,17.79,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9225,-64.573,17.79,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9225,-64.573,17.79,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9225,-64.573,17.79,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9225,-64.573,17.79,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9225,-64.573,17.79,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9225,-64.573,17.79,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9225,-64.573,17.79,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9225,-64.573,17.79,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9225,-64.573,17.79,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9225,-64.573,17.79,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9226,-64.647,17.778,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9226,-64.647,17.778,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9226,-64.647,17.778,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9226,-64.647,17.778,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9226,-64.647,17.778,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9226,-64.647,17.778,6,"June",39,0.00456410257938581,1.17089766816379,8.57456312519601,0.891382713874496,Inf
9226,-64.647,17.778,7,"July",39,0.302358977935253,3.91258748916683,1.16336478472032,0.000770543506430342,Inf
9226,-64.647,17.778,8,"August",39,1.19935897335028,3.31354627409303,0.562011400998514,3.72711867799962e-09,Inf
9226,-64.647,17.778,9,"September",39,1.62212819442994,3.7180598039726,0.495581486597994,6.26508810216001e-14,Inf
9226,-64.647,17.778,10,"October",38,1.23218420745197,2.62959858129834,0.606727469725433,1.46378411831502e-05,Inf
9226,-64.647,17.778,11,"November",38,0.951184213537919,3.05422377771549,0.708897896450777,1.64431321251273e-05,Inf
9226,-64.647,17.778,12,"December",38,0.168368419217436,4.12692093445626,1.83329922833596,0.0243798592645729,Inf
9227,-64.607,17.797,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9227,-64.607,17.797,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9227,-64.607,17.797,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9227,-64.607,17.797,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9227,-64.607,17.797,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9227,-64.607,17.797,6,"June",39,0.00456410257938581,1.17089766816379,8.57456312519601,0.891382713874496,Inf
9227,-64.607,17.797,7,"July",39,0.302358977935253,3.91258748916683,1.16336478472032,0.000770543506430342,Inf
9227,-64.607,17.797,8,"August",39,1.19935897335028,3.31354627409303,0.562011400998514,3.72711867799962e-09,Inf
9227,-64.607,17.797,9,"September",39,1.62212819442994,3.7180598039726,0.495581486597994,6.26508810216001e-14,Inf
9227,-64.607,17.797,10,"October",38,1.23218420745197,2.62959858129834,0.606727469725433,1.46378411831502e-05,Inf
9227,-64.607,17.797,11,"November",38,0.951184213537919,3.05422377771549,0.708897896450777,1.64431321251273e-05,Inf
9227,-64.607,17.797,12,"December",38,0.168368419217436,4.12692093445626,1.83329922833596,0.0243798592645729,Inf
9228,-80.965,24.702,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9228,-80.965,24.702,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9228,-80.965,24.702,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9228,-80.965,24.702,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9228,-80.965,24.702,5,"May",39,0.160846154854848,4.5290828495061,1.67234629040759,0.00676450211893959,Inf
9228,-80.965,24.702,6,"June",39,1.31248718908506,4.05263539732581,0.564061081252104,6.73324196784976e-13,Inf
9228,-80.965,24.702,7,"July",39,2.88638459557753,3.30769351377196,0.362156153832,6.64208769764377e-20,Inf
9228,-80.965,24.702,8,"August",39,3.19382050242791,3.3805161141934,0.345748594588085,1.40805394317646e-22,Inf
9228,-80.965,24.702,9,"September",39,2.88535894636008,3.18757334357658,0.359795723377769,8.0448012617934e-19,Inf
9228,-80.965,24.702,10,"October",38,1.30373685350857,3.29530530027771,0.61577587773844,8.72432575598724e-08,Inf
9228,-80.965,24.702,11,"November",38,0.118947368279884,6.98396018695845,2.96978939194005,0.0186894222974065,Inf
9228,-80.965,24.702,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9229,-64.657,17.768,1,"January",38,0.00492105278843328,4.01988259010309,9.39124322567421,0.668617747224077,Inf
9229,-64.657,17.768,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9229,-64.657,17.768,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9229,-64.657,17.768,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9229,-64.657,17.768,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9229,-64.657,17.768,6,"June",39,0.00456410257938581,1.17089766816379,8.57456312519601,0.891382713874496,Inf
9229,-64.657,17.768,7,"July",39,0.313128208750334,3.71965605512394,1.12808649582622,0.000976141015389876,Inf
9229,-64.657,17.768,8,"August",39,1.24730769524207,3.21472109146776,0.548044291689442,4.46958125363539e-09,Inf
9229,-64.657,17.768,9,"September",39,1.69187178490712,3.59951688999015,0.481504807316958,7.6877214483518e-14,Inf
9229,-64.657,17.768,10,"October",38,1.30876316335327,2.57058702997947,0.586778967109137,1.18220571746968e-05,Inf
9229,-64.657,17.768,11,"November",38,1.00855263164169,3.01276815252757,0.686547789252618,1.14247397625936e-05,Inf
9229,-64.657,17.768,12,"December",38,0.184657894595673,3.95167315176397,1.72380433331574,0.0218817661004894,Inf
9230,-64.625,17.798,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9230,-64.625,17.798,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9230,-64.625,17.798,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9230,-64.625,17.798,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9230,-64.625,17.798,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9230,-64.625,17.798,6,"June",39,0.00456410257938581,1.17089766816379,8.57456312519601,0.891382713874496,Inf
9230,-64.625,17.798,7,"July",39,0.302358977935253,3.91258748916683,1.16336478472032,0.000770543506430342,Inf
9230,-64.625,17.798,8,"August",39,1.19935897335028,3.31354627409303,0.562011400998514,3.72711867799962e-09,Inf
9230,-64.625,17.798,9,"September",39,1.62212819442994,3.7180598039726,0.495581486597994,6.26508810216001e-14,Inf
9230,-64.625,17.798,10,"October",38,1.23218420745197,2.62959858129834,0.606727469725433,1.46378411831502e-05,Inf
9230,-64.625,17.798,11,"November",38,0.951184213537919,3.05422377771549,0.708897896450777,1.64431321251273e-05,Inf
9230,-64.625,17.798,12,"December",38,0.168368419217436,4.12692093445626,1.83329922833596,0.0243798592645729,Inf
9231,-64.578,17.774,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9231,-64.578,17.774,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9231,-64.578,17.774,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9231,-64.578,17.774,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9231,-64.578,17.774,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9231,-64.578,17.774,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9231,-64.578,17.774,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9231,-64.578,17.774,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9231,-64.578,17.774,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9231,-64.578,17.774,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9231,-64.578,17.774,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9231,-64.578,17.774,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9232,-64.576,17.797,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9232,-64.576,17.797,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9232,-64.576,17.797,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9232,-64.576,17.797,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9232,-64.576,17.797,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9232,-64.576,17.797,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9232,-64.576,17.797,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9232,-64.576,17.797,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9232,-64.576,17.797,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9232,-64.576,17.797,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9232,-64.576,17.797,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9232,-64.576,17.797,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9233,-80.839,24.722,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9233,-80.839,24.722,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9233,-80.839,24.722,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9233,-80.839,24.722,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9233,-80.839,24.722,5,"May",39,0.0473333333944663,3.87148495873927,2.9317868873089,0.186661265218106,Inf
9233,-80.839,24.722,6,"June",39,0.820205115183806,4.33860065836977,0.729282185136957,2.69557630084046e-09,Inf
9233,-80.839,24.722,7,"July",39,1.99284615138555,3.4541302390573,0.439638569793827,3.9422926127649e-15,Inf
9233,-80.839,24.722,8,"August",39,2.24899997638739,3.59758626577898,0.417574804031787,6.96799157168913e-18,Inf
9233,-80.839,24.722,9,"September",39,2.09284615077422,3.38126768557728,0.427134959365106,2.44962935776536e-15,Inf
9233,-80.839,24.722,10,"October",38,0.940394736026463,3.20768098102974,0.720508476590493,8.50866835621672e-06,Inf
9233,-80.839,24.722,11,"November",38,0.0900789450312915,6.96393064580582,3.40435834134772,0.0407964581329833,Inf
9233,-80.839,24.722,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9234,-64.645,17.781,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9234,-64.645,17.781,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9234,-64.645,17.781,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9234,-64.645,17.781,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9234,-64.645,17.781,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9234,-64.645,17.781,6,"June",39,0.00456410257938581,1.17089766816379,8.57456312519601,0.891382713874496,Inf
9234,-64.645,17.781,7,"July",39,0.302358977935253,3.91258748916683,1.16336478472032,0.000770543506430342,Inf
9234,-64.645,17.781,8,"August",39,1.19935897335028,3.31354627409303,0.562011400998514,3.72711867799962e-09,Inf
9234,-64.645,17.781,9,"September",39,1.62212819442994,3.7180598039726,0.495581486597994,6.26508810216001e-14,Inf
9234,-64.645,17.781,10,"October",38,1.23218420745197,2.62959858129834,0.606727469725433,1.46378411831502e-05,Inf
9234,-64.645,17.781,11,"November",38,0.951184213537919,3.05422377771549,0.708897896450777,1.64431321251273e-05,Inf
9234,-64.645,17.781,12,"December",38,0.168368419217436,4.12692093445626,1.83329922833596,0.0243798592645729,Inf
9235,-64.569,17.784,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9235,-64.569,17.784,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9235,-64.569,17.784,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9235,-64.569,17.784,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9235,-64.569,17.784,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9235,-64.569,17.784,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9235,-64.569,17.784,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9235,-64.569,17.784,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9235,-64.569,17.784,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9235,-64.569,17.784,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9235,-64.569,17.784,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9235,-64.569,17.784,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9236,-64.6,17.801,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9236,-64.6,17.801,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9236,-64.6,17.801,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9236,-64.6,17.801,4,"April",39,0.00456410257938581,0.443267842872697,8.6594976458484,0.959175209898787,Inf
9236,-64.6,17.801,5,"May",39,0.00456410257938581,0.443267842872697,8.6594976458484,0.959175209898787,Inf
9236,-64.6,17.801,6,"June",39,0.00838461555273105,0.92460219149653,6.33690039317501,0.883994299019127,Inf
9236,-64.6,17.801,7,"July",39,0.331589749473792,3.77975002711077,1.10068864263421,0.000594773642829,Inf
9236,-64.6,17.801,8,"August",39,1.26576923023432,3.21033830528432,0.543901682119935,3.58199289969008e-09,Inf
9236,-64.6,17.801,9,"September",39,1.70774361046767,3.63025835054089,0.480214011102876,4.04100375052249e-14,Inf
9236,-64.6,17.801,10,"October",38,1.32242106072526,2.63353643097048,0.5857916454873,6.93453788568373e-06,Inf
9236,-64.6,17.801,11,"November",38,1.00115789084685,3.07908143396608,0.69209583938986,8.6301751193433e-06,Inf
9236,-64.6,17.801,12,"December",38,0.183394734426549,4.61450908810915,1.83869969903949,0.0120847826920676,Inf
9237,-80.042,26.481,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9237,-80.042,26.481,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9237,-80.042,26.481,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9237,-80.042,26.481,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9237,-80.042,26.481,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9237,-80.042,26.481,6,"June",39,0.148102565111258,10.6521415495576,3.17408745986714,0.000790872142149165,Inf
9237,-80.042,26.481,7,"July",39,0.502179483037728,5.99306956247342,1.08202906580221,3.04668566688344e-08,Inf
9237,-80.042,26.481,8,"August",39,0.578076913799995,6.10405303875179,1.01960398139702,2.14154288192777e-09,Inf
9237,-80.042,26.481,9,"September",39,0.560641032992265,5.94519507675303,1.01925981993207,5.44868068289817e-09,Inf
9237,-80.042,26.481,10,"October",38,0.235447373173739,2.74130903916541,1.39698133408424,0.0497265204862215,Inf
9237,-80.042,26.481,11,"November",38,0.0193947365283966,6.08676222351726,6.61947659225479,0.357821982409471,Inf
9237,-80.042,26.481,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9238,-64.576,17.764,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9238,-64.576,17.764,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9238,-64.576,17.764,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9238,-64.576,17.764,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9238,-64.576,17.764,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9238,-64.576,17.764,6,"June",39,0.00482051297334524,1.18808514894192,8.34315450913837,0.886762174044574,Inf
9238,-64.576,17.764,7,"July",39,0.326461537391712,3.71732459580149,1.10463693521017,0.000764880985936947,Inf
9238,-64.576,17.764,8,"August",39,1.24499999672939,3.25044030033694,0.549641430556793,3.34411648202369e-09,Inf
9238,-64.576,17.764,9,"September",39,1.68571793965499,3.65676836471622,0.484177087015914,4.26840003859785e-14,Inf
9238,-64.576,17.764,10,"October",38,1.29507895450529,2.63151578587345,0.59187547516009,8.7458216631097e-06,Inf
9238,-64.576,17.764,11,"November",38,0.979605259063997,3.06375354061346,0.698985053817021,1.16977662245074e-05,Inf
9238,-64.576,17.764,12,"December",38,0.185736840960227,4.1438621847927,1.74814275955087,0.0177670741500574,Inf
9239,-81.108,24.623,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9239,-81.108,24.623,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9239,-81.108,24.623,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9239,-81.108,24.623,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9239,-81.108,24.623,5,"May",39,0.0726666669723315,3.58116569822231,2.32063314694639,0.122785954714357,Inf
9239,-81.108,24.623,6,"June",39,0.915333330842165,4.16297390978351,0.681025597218122,9.7897457257745e-10,Inf
9239,-81.108,24.623,7,"July",39,2.22282049848483,3.29545132109468,0.41239697611223,1.3388256744225e-15,Inf
9239,-81.108,24.623,8,"August",39,2.47846155313345,3.43516042079073,0.393770110448785,2.69086107097856e-18,Inf
9239,-81.108,24.623,9,"September",39,2.28435898462931,3.25203748683532,0.4058067773449,1.11255121410837e-15,Inf
9239,-81.108,24.623,10,"October",38,1.05428947125297,3.02806694837701,0.672168310780283,6.63967972899713e-06,Inf
9239,-81.108,24.623,11,"November",38,0.0832368427640513,6.849964522393,3.4937016489264,0.0499185829455526,Inf
9239,-81.108,24.623,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9240,-80.049,26.435,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9240,-80.049,26.435,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9240,-80.049,26.435,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
9240,-80.049,26.435,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
